datetime,count
2012-06-24 15:00:00,0.0
2012-06-24 16:00:00,0.0
2012-06-24 17:00:00,0.0
2012-06-24 18:00:00,0.0
2012-06-24 19:00:00,0.0
2012-06-24 20:00:00,0.0
2012-06-24 21:00:00,0.0
2012-06-24 22:00:00,0.0
2012-06-24 23:00:00,0.0
2012-06-25 00:00:00,0.0
2012-06-25 01:00:00,0.0
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,0.0
2012-06-25 05:00:00,0.0
2012-06-25 06:00:00,0.0
2012-06-25 07:00:00,0.0
2012-06-25 08:00:00,0.0
2012-06-25 09:00:00,0.0
2012-06-25 10:00:00,0.0
2012-06-25 11:00:00,0.0
2012-06-25 12:00:00,0.0
2012-06-25 13:00:00,0.0
2012-06-25 14:00:00,0.0
2012-06-25 15:00:00,0.0
2012-06-25 16:00:00,0.0
2012-06-25 17:00:00,0.0
2012-06-25 18:00:00,0.0
2012-06-25 19:00:00,0.0
2012-06-25 20:00:00,0.0
2012-06-25 21:00:00,0.0
2012-06-25 22:00:00,0.0
2012-06-25 23:00:00,0.0
2012-06-26 00:00:00,0.0
2012-06-26 01:00:00,0.0
2012-06-26 02:00:00,0.0
2012-06-26 03:00:00,0.0
2012-06-26 04:00:00,0.0
2012-06-26 05:00:00,0.0
2012-06-26 06:00:00,0.0
2012-06-26 07:00:00,0.0
2012-06-26 08:00:00,0.0
2012-06-26 09:00:00,0.0
2012-06-26 10:00:00,0.0
2012-06-26 11:00:00,0.0
2012-06-26 12:00:00,0.0
2012-06-26 13:00:00,0.0
2012-06-26 14:00:00,0.0
2012-06-26 15:00:00,0.0
2012-06-26 16:00:00,0.0
2012-06-26 17:00:00,0.0
2012-06-26 18:00:00,0.0
2012-06-26 19:00:00,0.0
2012-06-26 20:00:00,0.0
2012-06-26 21:00:00,0.0
2012-06-26 22:00:00,0.0
2012-06-26 23:00:00,0.0
2012-06-27 00:00:00,0.0
2012-06-27 01:00:00,0.0
2012-06-27 02:00:00,0.0
2012-06-27 03:00:00,0.0
2012-06-27 04:00:00,0.0
2012-06-27 05:00:00,0.0
2012-06-27 06:00:00,0.0
2012-06-27 07:00:00,0.0
2012-06-27 08:00:00,0.0
2012-06-27 09:00:00,0.0
2012-06-27 10:00:00,0.0
2012-06-27 11:00:00,0.0
2012-06-27 12:00:00,0.0
2012-06-27 13:00:00,0.0
2012-06-27 14:00:00,0.0
2012-06-27 15:00:00,0.0
2012-06-27 16:00:00,0.0
2012-06-27 17:00:00,0.0
2012-06-27 18:00:00,0.0
2012-06-27 19:00:00,0.0
2012-06-27 20:00:00,0.0
2012-06-27 21:00:00,0.0
2012-06-27 22:00:00,0.0
2012-06-27 23:00:00,0.0
2012-06-28 00:00:00,0.0
2012-06-28 01:00:00,0.0
2012-06-28 02:00:00,0.0
2012-06-28 03:00:00,0.0
2012-06-28 04:00:00,0.0
2012-06-28 05:00:00,0.0
2012-06-28 06:00:00,0.0
2012-06-28 07:00:00,0.0
2012-06-28 08:00:00,0.0
2012-06-28 09:00:00,0.0
2012-06-28 10:00:00,0.0
2012-06-28 11:00:00,0.0
2012-06-28 12:00:00,0.0
2012-06-28 13:00:00,0.0
2012-06-28 14:00:00,0.0
2012-06-28 15:00:00,0.0
2012-06-28 16:00:00,0.0
2012-06-28 17:00:00,0.0
2012-06-28 18:00:00,0.0
2012-06-28 19:00:00,0.0
2012-06-28 20:00:00,0.0
2012-06-28 21:00:00,0.0
2012-06-28 22:00:00,0.0
2012-06-28 23:00:00,0.0
2012-06-29 00:00:00,0.0
2012-06-29 01:00:00,0.0
2012-06-29 02:00:00,0.0
2012-06-29 03:00:00,0.0
2012-06-29 04:00:00,0.0
2012-06-29 05:00:00,0.0
2012-06-29 06:00:00,0.0
2012-06-29 07:00:00,0.0
2012-06-29 08:00:00,0.0
2012-06-29 09:00:00,0.0
2012-06-29 10:00:00,0.0
2012-06-29 11:00:00,0.0
2012-06-29 12:00:00,0.0
2012-06-29 13:00:00,0.0
2012-06-29 14:00:00,0.0
2012-06-29 15:00:00,0.0
2012-06-29 16:00:00,0.0
2012-06-29 17:00:00,0.0
2012-06-29 18:00:00,0.0
2012-06-29 19:00:00,0.0
2012-06-29 20:00:00,0.0
2012-06-29 21:00:00,0.0
2012-06-29 22:00:00,0.0
2012-06-29 23:00:00,0.0
2012-06-30 00:00:00,0.0
2012-06-30 01:00:00,0.0
2012-06-30 02:00:00,0.0
2012-06-30 03:00:00,0.0
2012-06-30 04:00:00,0.0
2012-06-30 05:00:00,0.0
2012-06-30 06:00:00,0.0
2012-06-30 07:00:00,0.0
2012-06-30 08:00:00,0.0
2012-06-30 09:00:00,0.0
2012-06-30 10:00:00,0.0
2012-06-30 11:00:00,0.0
2012-06-30 12:00:00,0.0
2012-06-30 13:00:00,0.0
2012-06-30 14:00:00,0.0
2012-06-30 15:00:00,0.0
2012-06-30 16:00:00,0.0
2012-06-30 17:00:00,0.0
2012-06-30 18:00:00,0.0
2012-06-30 19:00:00,0.0
2012-06-30 20:00:00,0.0
2012-06-30 21:00:00,0.0
2012-06-30 22:00:00,0.0
2012-06-30 23:00:00,0.0
2012-07-20 00:00:00,38.58348757272494
2012-07-20 01:00:00,34.93288502568732
2012-07-20 02:00:00,19.230199492921344
2012-07-20 03:00:00,11.017139642623954
2012-07-20 04:00:00,7.969567202385279
2012-07-20 05:00:00,23.874923312420155
2012-07-20 06:00:00,81.27221996009371
2012-07-20 07:00:00,217.78133656250824
2012-07-20 08:00:00,434.91121496947636
2012-07-20 09:00:00,329.1534475146408
2012-07-20 10:00:00,234.58836417699248
2012-07-20 11:00:00,163.7953124864977
2012-07-20 12:00:00,186.59117300190837
2012-07-20 13:00:00,186.11346346335364
2012-07-20 14:00:00,170.80555732744696
2012-07-20 15:00:00,285.60716268217107
2012-07-20 16:00:00,359.7132952289606
2012-07-20 17:00:00,504.1672307198987
2012-07-20 18:00:00,494.8535102024491
2012-07-20 19:00:00,360.6806204621117
2012-07-20 20:00:00,154.49019248082018
2012-07-20 21:00:00,119.24331585417123
2012-07-20 22:00:00,163.0534504565062
2012-07-20 23:00:00,105.44563326679497
2012-07-21 00:00:00,34.88893742748412
2012-07-21 01:00:00,30.633563444074156
2012-07-21 02:00:00,10.096175383654629
2012-07-21 03:00:00,5.884555682093949
2012-07-21 04:00:00,4.2104142315921145
2012-07-21 05:00:00,12.613301000031642
2012-07-21 06:00:00,43.432905548757276
2012-07-21 07:00:00,195.21494964142772
2012-07-21 08:00:00,375.7129340099845
2012-07-21 09:00:00,277.7868082998488
2012-07-21 10:00:00,116.21386168428215
2012-07-21 11:00:00,225.69783299609955
2012-07-21 12:00:00,166.74195683010416
2012-07-21 13:00:00,166.31252738185827
2012-07-21 14:00:00,241.6696512979205
2012-07-21 15:00:00,154.7320081936201
2012-07-21 16:00:00,205.62881876960319
2012-07-21 17:00:00,314.3441111545791
2012-07-21 18:00:00,472.32222747403733
2012-07-21 19:00:00,355.50623424530227
2012-07-21 20:00:00,158.50775631035341
2012-07-21 21:00:00,202.7716326133658
2012-07-21 22:00:00,162.47725535093912
2012-07-21 23:00:00,107.51387769598117
2012-07-22 00:00:00,59.668158696656825
2012-07-22 01:00:00,30.525311154575615
2012-07-22 02:00:00,17.93381850690184
2012-07-22 03:00:00,10.333391596780139
2012-07-22 04:00:00,8.023498692944909
2012-07-22 05:00:00,23.761893662481004
2012-07-22 06:00:00,81.47336720508731
2012-07-22 07:00:00,217.074669632997
2012-07-22 08:00:00,427.24181255668987
2012-07-22 09:00:00,324.6591552434251
2012-07-22 10:00:00,230.45153692512008
2012-07-22 11:00:00,259.8578855903363
2012-07-22 12:00:00,337.08508902936916
2012-07-22 13:00:00,335.6556608000644
2012-07-22 14:00:00,332.54845656110314
2012-07-22 15:00:00,353.07352824921963
2012-07-22 16:00:00,468.96133548013836
2012-07-22 17:00:00,676.9834249671758
2012-07-22 18:00:00,634.8714556712071
2012-07-22 19:00:00,456.256204813076
2012-07-22 20:00:00,325.80055523622235
2012-07-22 21:00:00,253.20579465302285
2012-07-22 22:00:00,194.59041460382548
2012-07-22 23:00:00,126.8428493535962
2012-07-23 00:00:00,67.89201281100495
2012-07-23 01:00:00,34.14137352640214
2012-07-23 02:00:00,18.934085154161668
2012-07-23 03:00:00,10.909741076583131
2012-07-23 04:00:00,7.937527808738422
2012-07-23 05:00:00,23.507287649971744
2012-07-23 06:00:00,85.52809424821055
2012-07-23 07:00:00,251.1433432444631
2012-07-23 08:00:00,499.98431163073735
2012-07-23 09:00:00,349.6103165163221
2012-07-23 10:00:00,273.586554598683
2012-07-23 11:00:00,321.7101944490935
2012-07-23 12:00:00,389.6378002660326
2012-07-23 13:00:00,388.63728696070865
2012-07-23 14:00:00,334.7631131397364
2012-07-23 15:00:00,386.0632753232112
2012-07-23 16:00:00,529.573432623633
2012-07-23 17:00:00,800.3514665328803
2012-07-23 18:00:00,755.9444045139197
2012-07-23 19:00:00,509.837838994872
2012-07-23 20:00:00,361.65330616912854
2012-07-23 21:00:00,275.8227932186911
2012-07-23 22:00:00,211.22267374818713
2012-07-23 23:00:00,138.11165316933125
2012-07-24 00:00:00,73.11811233606792
2012-07-24 01:00:00,36.429360659645155
2012-07-24 02:00:00,20.201875601581424
2012-07-24 03:00:00,11.640325465104594
2012-07-24 04:00:00,8.86597094316459
2012-07-24 05:00:00,26.107291957287842
2012-07-24 06:00:00,88.87410023732086
2012-07-24 07:00:00,256.1006096031557
2012-07-24 08:00:00,508.02843201754763
2012-07-24 09:00:00,442.860175525582
2012-07-24 10:00:00,290.4104206290323
2012-07-24 11:00:00,314.9082066710776
2012-07-24 12:00:00,384.62857840026686
2012-07-24 13:00:00,376.0943669722158
2012-07-24 14:00:00,356.48400342724324
2012-07-24 15:00:00,386.405096327174
2012-07-24 16:00:00,481.7040961310478
2012-07-24 17:00:00,726.4246532270049
2012-07-24 18:00:00,617.19099347783
2012-07-24 19:00:00,489.140535237252
2012-07-24 20:00:00,349.28505547953466
2012-07-24 21:00:00,263.3466089709446
2012-07-24 22:00:00,203.88855536992534
2012-07-24 23:00:00,135.94242429319806
2012-07-25 00:00:00,73.77821789728402
2012-07-25 01:00:00,39.309673832763465
2012-07-25 02:00:00,21.61763066642563
2012-07-25 03:00:00,12.030004085897788
2012-07-25 04:00:00,8.706900792269188
2012-07-25 05:00:00,26.383616360443625
2012-07-25 06:00:00,89.81613061464162
2012-07-25 07:00:00,247.6990894934346
2012-07-25 08:00:00,517.8587147526492
2012-07-25 09:00:00,382.0344792147212
2012-07-25 10:00:00,299.98586340497235
2012-07-25 11:00:00,350.24304204423026
2012-07-25 12:00:00,424.1952254397452
2012-07-25 13:00:00,420.6565526965284
2012-07-25 14:00:00,403.3087725697145
2012-07-25 15:00:00,423.3352285548732
2012-07-25 16:00:00,549.8044574524721
2012-07-25 17:00:00,835.3254004690812
2012-07-25 18:00:00,775.1711171232754
2012-07-25 19:00:00,541.3796499111894
2012-07-25 20:00:00,378.63079873370367
2012-07-25 21:00:00,284.4741519176973
2012-07-25 22:00:00,209.23702753673567
2012-07-25 23:00:00,128.97802342584154
2012-07-26 00:00:00,70.2665907614789
2012-07-26 01:00:00,36.36105302525258
2012-07-26 02:00:00,20.386123140091126
2012-07-26 03:00:00,11.881688983066976
2012-07-26 04:00:00,8.75880258242844
2012-07-26 05:00:00,25.939721737194503
2012-07-26 06:00:00,86.21994662759309
2012-07-26 07:00:00,247.4497622423623
2012-07-26 08:00:00,441.9016479241351
2012-07-26 09:00:00,346.1388187259889
2012-07-26 10:00:00,261.6323587908884
2012-07-26 11:00:00,319.4551285683624
2012-07-26 12:00:00,412.62733986539337
2012-07-26 13:00:00,408.1157778217708
2012-07-26 14:00:00,407.47175551223717
2012-07-26 15:00:00,441.6657099908465
2012-07-26 16:00:00,573.873714649748
2012-07-26 17:00:00,802.2649900639911
2012-07-26 18:00:00,781.4296941427795
2012-07-26 19:00:00,566.2798779186015
2012-07-26 20:00:00,405.65718169542686
2012-07-26 21:00:00,255.8037900687392
2012-07-26 22:00:00,200.32672246825496
2012-07-26 23:00:00,137.98316056662458
2012-07-27 00:00:00,75.70723869328009
2012-07-27 01:00:00,40.084987677669616
2012-07-27 02:00:00,21.637926508184492
2012-07-27 03:00:00,12.518199340877166
2012-07-27 04:00:00,9.228017739774806
2012-07-27 05:00:00,26.908502689564603
2012-07-27 06:00:00,94.10495534002472
2012-07-27 07:00:00,262.15385902617027
2012-07-27 08:00:00,547.5272830371846
2012-07-27 09:00:00,414.03378252610054
2012-07-27 10:00:00,325.269057791164
2012-07-27 11:00:00,340.43461594561865
2012-07-27 12:00:00,405.1035693606657
2012-07-27 13:00:00,408.9136578764306
2012-07-27 14:00:00,382.97708560811765
2012-07-27 15:00:00,426.29432219570657
2012-07-27 16:00:00,531.4352470909595
2012-07-27 17:00:00,817.8136684585486
2012-07-27 18:00:00,738.8161687969707
2012-07-27 19:00:00,533.4745234098016
2012-07-27 20:00:00,381.95870474451476
2012-07-27 21:00:00,294.65981846707723
2012-07-27 22:00:00,228.13190930225835
2012-07-27 23:00:00,146.10553800736486
2012-07-28 00:00:00,79.36774901522283
2012-07-28 01:00:00,40.31501329795719
2012-07-28 02:00:00,22.75451275924916
2012-07-28 03:00:00,13.111155594721172
2012-07-28 04:00:00,9.01892873520881
2012-07-28 05:00:00,26.41906737569179
2012-07-28 06:00:00,97.88353771857048
2012-07-28 07:00:00,268.23146436447735
2012-07-28 08:00:00,520.2902879415025
2012-07-28 09:00:00,411.13156347132826
2012-07-28 10:00:00,302.5809781433514
2012-07-28 11:00:00,363.27935784901314
2012-07-28 12:00:00,437.26012043392717
2012-07-28 13:00:00,426.0277114608421
2012-07-28 14:00:00,399.4198513031219
2012-07-28 15:00:00,438.1316917362672
2012-07-28 16:00:00,557.126349333835
2012-07-28 17:00:00,796.914970254672
2012-07-28 18:00:00,712.3036772666369
2012-07-28 19:00:00,423.865245872376
2012-07-28 20:00:00,296.0885512863649
2012-07-28 21:00:00,244.26293297319097
2012-07-28 22:00:00,191.2902310626722
2012-07-28 23:00:00,126.06428713430392
2012-07-29 00:00:00,66.73651526038057
2012-07-29 01:00:00,35.99890294909282
2012-07-29 02:00:00,21.013840129195263
2012-07-29 03:00:00,11.881688983066976
2012-07-29 04:00:00,8.698800300249621
2012-07-29 05:00:00,24.497853715245487
2012-07-29 06:00:00,88.62222116612202
2012-07-29 07:00:00,240.31275555915866
2012-07-29 08:00:00,487.7393717807044
2012-07-29 09:00:00,359.65566755796215
2012-07-29 10:00:00,277.5961327065616
2012-07-29 11:00:00,316.07078337442624
2012-07-29 12:00:00,367.7551256917284
2012-07-29 13:00:00,397.5956308204385
2012-07-29 14:00:00,373.9171013317182
2012-07-29 15:00:00,410.0007781474604
2012-07-29 16:00:00,532.5148469592945
2012-07-29 17:00:00,818.6876543724519
2012-07-29 18:00:00,696.8657021842483
2012-07-29 19:00:00,499.88514244997845
2012-07-29 20:00:00,357.38538068770913
2012-07-29 21:00:00,263.2421525834565
2012-07-29 22:00:00,203.90722277919036
2012-07-29 23:00:00,134.92876996141564
2012-07-30 00:00:00,74.38353541329805
2012-07-30 01:00:00,38.273299131150715
2012-07-30 02:00:00,21.489695633028873
2012-07-30 03:00:00,11.774662913711099
2012-07-30 04:00:00,8.715075318118798
2012-07-30 05:00:00,26.107291957287842
2012-07-30 06:00:00,87.86013321672974
2012-07-30 07:00:00,259.4874115223172
2012-07-30 08:00:00,478.55384715120044
2012-07-30 09:00:00,353.9770844103455
2012-07-30 10:00:00,249.63991292162834
2012-07-30 11:00:00,315.2712021247361
2012-07-30 12:00:00,374.18535705404736
2012-07-30 13:00:00,406.8163342558408
2012-07-30 14:00:00,366.22637310219307
2012-07-30 15:00:00,384.40562232415016
2012-07-30 16:00:00,493.5715265444164
2012-07-30 17:00:00,688.1796945660061
2012-07-30 18:00:00,603.786784833407
2012-07-30 19:00:00,539.6147223133551
2012-07-30 20:00:00,329.69380750024743
2012-07-30 21:00:00,257.27759538432525
2012-07-30 22:00:00,181.28966848063124
2012-07-30 23:00:00,130.2437446562724
2012-07-31 00:00:00,70.39859311543752
2012-07-31 01:00:00,35.58927657072135
2012-07-31 02:00:00,20.43517519845481
2012-07-31 03:00:00,11.97853322523601
2012-07-31 04:00:00,8.86597094316459
2012-07-31 05:00:00,25.515361962635243
2012-07-31 06:00:00,84.33068433968678
2012-07-31 07:00:00,238.0173201645496
2012-07-31 08:00:00,483.3533626434398
2012-07-31 09:00:00,371.5227752452624
2012-07-31 10:00:00,268.1005239402467
2012-07-31 11:00:00,324.10231894030125
2012-07-31 12:00:00,426.08947227345885
2012-07-31 13:00:00,381.4199740006387
2012-07-31 14:00:00,351.3269333939725
2012-07-31 15:00:00,369.60031061502053
2012-07-31 16:00:00,469.60579828503444
2012-07-31 17:00:00,739.419544088775
2012-07-31 18:00:00,641.6889589881015
2012-07-31 19:00:00,252.31487094048182
2012-07-31 20:00:00,185.33413652766905
2012-07-31 21:00:00,239.23528165698536
2012-07-31 22:00:00,185.96868663308274
2012-07-31 23:00:00,115.44768040734634
2012-08-20 00:00:00,62.1962556764094
2012-08-20 01:00:00,33.76318584475462
2012-08-20 02:00:00,19.386643519558497
2012-08-20 03:00:00,11.253649137672221
2012-08-20 04:00:00,8.018113630416568
2012-08-20 05:00:00,23.341798174590362
2012-08-20 06:00:00,81.63265037474537
2012-08-20 07:00:00,226.2702409868807
2012-08-20 08:00:00,440.49462990529327
2012-08-20 09:00:00,325.82541279419485
2012-08-20 10:00:00,238.9634783444274
2012-08-20 11:00:00,294.3609760028487
2012-08-20 12:00:00,340.17498400022527
2012-08-20 13:00:00,367.2140146289064
2012-08-20 14:00:00,346.2180526815689
2012-08-20 15:00:00,355.1700684167595
2012-08-20 16:00:00,461.30346010656166
2012-08-20 17:00:00,665.6391325444541
2012-08-20 18:00:00,499.7631150753984
2012-08-20 19:00:00,380.5015204955362
2012-08-20 20:00:00,267.6304841901385
2012-08-20 21:00:00,226.87006243406103
2012-08-20 22:00:00,167.43543920041137
2012-08-20 23:00:00,112.06830836980234
2012-08-21 00:00:00,62.55316565993175
2012-08-21 01:00:00,32.18610150217437
2012-08-21 02:00:00,16.802208144444254
2012-08-21 03:00:00,10.638333079209435
2012-08-21 04:00:00,7.874015139455372
2012-08-21 05:00:00,24.09377311584826
2012-08-21 06:00:00,82.49163039023375
2012-08-21 07:00:00,237.487659380393
2012-08-21 08:00:00,444.91244163758665
2012-08-21 09:00:00,345.7402830630883
2012-08-21 10:00:00,264.31076455194506
2012-08-21 11:00:00,314.9082066710776
2012-08-21 12:00:00,401.08104462539814
2012-08-21 13:00:00,406.0907017946247
2012-08-21 14:00:00,392.7776648087984
2012-08-21 15:00:00,409.9225841624918
2012-08-21 16:00:00,532.4173495050566
2012-08-21 17:00:00,711.4075578712833
2012-08-21 18:00:00,646.3370428981941
2012-08-21 19:00:00,241.19442054569316
2012-08-21 20:00:00,317.2449131499476
2012-08-21 21:00:00,244.73674079739553
2012-08-21 22:00:00,188.71000786456526
2012-08-21 23:00:00,121.6109514042677
2012-08-22 00:00:00,67.49228159697414
2012-08-22 01:00:00,35.47271228619545
2012-08-22 02:00:00,20.368089203311072
2012-08-22 03:00:00,11.736097781448771
2012-08-22 04:00:00,8.272320308765387
2012-08-22 05:00:00,25.15583875493925
2012-08-22 06:00:00,89.96838339391006
2012-08-22 07:00:00,240.1001705074834
2012-08-22 08:00:00,480.7421788638688
2012-08-22 09:00:00,366.08948850136045
2012-08-22 10:00:00,278.0009446534204
2012-08-22 11:00:00,323.57112326597087
2012-08-22 12:00:00,402.5955395695234
2012-08-22 13:00:00,409.7662409284008
2012-08-22 14:00:00,380.9662835017869
2012-08-22 15:00:00,396.1694568321665
2012-08-22 16:00:00,270.34347991569757
2012-08-22 17:00:00,408.5706278389289
2012-08-22 18:00:00,336.07846703043845
2012-08-22 19:00:00,412.237160458611
2012-08-22 20:00:00,310.056758015802
2012-08-22 21:00:00,244.73674079739553
2012-08-22 22:00:00,191.66128534859342
2012-08-22 23:00:00,124.36481458188666
2012-08-23 00:00:00,69.30187657705996
2012-08-23 01:00:00,34.92648920897228
2012-08-23 02:00:00,20.054606185489636
2012-08-23 03:00:00,11.755454219451744
2012-08-23 04:00:00,8.55277244674511
2012-08-23 05:00:00,25.329551073019047
2012-08-23 06:00:00,80.50820219251067
2012-08-23 07:00:00,226.64343026777638
2012-08-23 08:00:00,461.87396610329495
2012-08-23 09:00:00,347.384886970486
2012-08-23 10:00:00,293.4528323757463
2012-08-23 11:00:00,349.0532918916185
2012-08-23 12:00:00,438.36239734368087
2012-08-23 13:00:00,454.6369582658525
2012-08-23 14:00:00,370.9789508360985
2012-08-23 15:00:00,407.6614341761529
2012-08-23 16:00:00,508.6800089932006
2012-08-23 17:00:00,758.3763827523518
2012-08-23 18:00:00,673.3981307991147
2012-08-23 19:00:00,511.13087424102036
2012-08-23 20:00:00,356.20941376822003
2012-08-23 21:00:00,271.67088977307907
2012-08-23 22:00:00,198.31637051916738
2012-08-23 23:00:00,125.17584934542653
2012-08-24 00:00:00,68.68024957619726
2012-08-24 01:00:00,34.72085076410541
2012-08-24 02:00:00,21.904181425525536
2012-08-24 03:00:00,12.189466834428453
2012-08-24 04:00:00,8.5023509907686
2012-08-24 05:00:00,26.308039391387293
2012-08-24 06:00:00,82.19510613014423
2012-08-24 07:00:00,231.39586470793256
2012-08-24 08:00:00,454.0130379258494
2012-08-24 09:00:00,368.72719728510714
2012-08-24 10:00:00,286.7600002575509
2012-08-24 11:00:00,327.07320717573185
2012-08-24 12:00:00,402.12893302454734
2012-08-24 13:00:00,412.71549599071415
2012-08-24 14:00:00,392.01725127157124
2012-08-24 15:00:00,373.3498326118932
2012-08-24 16:00:00,484.91207717682715
2012-08-24 17:00:00,685.9780582045886
2012-08-24 18:00:00,601.0383557855054
2012-08-24 19:00:00,458.0349519966105
2012-08-24 20:00:00,316.695960885401
2012-08-24 21:00:00,253.0995675621368
2012-08-24 22:00:00,200.49797324335628
2012-08-24 23:00:00,130.22585962793016
2012-08-25 00:00:00,73.63088981287058
2012-08-25 01:00:00,36.76441282442062
2012-08-25 02:00:00,20.67653182001422
2012-08-25 03:00:00,12.839525995571645
2012-08-25 04:00:00,8.904814647107075
2012-08-25 05:00:00,24.892753106018912
2012-08-25 06:00:00,84.3963358716426
2012-08-25 07:00:00,226.14943190351582
2012-08-25 08:00:00,433.6720109210284
2012-08-25 09:00:00,321.7641969689984
2012-08-25 10:00:00,238.81220507325375
2012-08-25 11:00:00,279.5535788929889
2012-08-25 12:00:00,201.0770261477287
2012-08-25 13:00:00,331.87426076737387
2012-08-25 14:00:00,171.7988228587263
2012-08-25 15:00:00,280.3609502053623
2012-08-25 16:00:00,375.5180651333519
2012-08-25 17:00:00,561.0420383594692
2012-08-25 18:00:00,496.01014220594095
2012-08-25 19:00:00,373.8144160348738
2012-08-25 20:00:00,163.256348445269
2012-08-25 21:00:00,212.8955557328945
2012-08-25 22:00:00,166.72414781879493
2012-08-25 23:00:00,109.47057840131862
2012-08-26 00:00:00,63.97504222008071
2012-08-26 01:00:00,34.26401794910127
2012-08-26 02:00:00,18.329296316285934
2012-08-26 03:00:00,10.441168805749133
2012-08-26 04:00:00,7.907245895130879
2012-08-26 05:00:00,24.849110582395692
2012-08-26 06:00:00,80.62991140739074
2012-08-26 07:00:00,231.9225554952348
2012-08-26 08:00:00,458.0629090846475
2012-08-26 09:00:00,334.82186121091314
2012-08-26 10:00:00,255.25986495157844
2012-08-26 11:00:00,291.1558359549767
2012-08-26 12:00:00,191.16184444546758
2012-08-26 13:00:00,168.1946719749173
2012-08-26 14:00:00,290.56777479646155
2012-08-26 15:00:00,163.67289167002917
2012-08-26 16:00:00,212.5806815608129
2012-08-26 17:00:00,578.4276161837828
2012-08-26 18:00:00,526.0539360809008
2012-08-26 19:00:00,380.3912226285769
2012-08-26 20:00:00,298.4358472579199
2012-08-26 21:00:00,237.26128146173934
2012-08-26 22:00:00,181.99088510898696
2012-08-26 23:00:00,123.71561876279523
2012-08-27 00:00:00,66.72429655816082
2012-08-27 01:00:00,34.98409374121327
2012-08-27 02:00:00,19.74579730121946
2012-08-27 03:00:00,11.57443901187192
2012-08-27 04:00:00,8.55277244674511
2012-08-27 05:00:00,24.93951646782281
2012-08-27 06:00:00,85.87594437394854
2012-08-27 07:00:00,247.23086366425343
2012-08-27 08:00:00,476.6081387049115
2012-08-27 09:00:00,342.4352054016178
2012-08-27 10:00:00,268.41161187475853
2012-08-27 11:00:00,310.1017066349111
2012-08-27 12:00:00,397.8990879585734
2012-08-27 13:00:00,389.4505651354351
2012-08-27 14:00:00,395.75558613129766
2012-08-27 15:00:00,380.64088983180716
2012-08-27 16:00:00,502.96087820006653
2012-08-27 17:00:00,790.6469722358751
2012-08-27 18:00:00,687.6338701213474
2012-08-27 19:00:00,468.017722855875
2012-08-27 20:00:00,350.0293358808435
2012-08-27 21:00:00,260.79136064040705
2012-08-27 22:00:00,193.61008248568632
2012-08-27 23:00:00,131.07911686394957
2012-08-28 00:00:00,69.48983062497737
2012-08-28 01:00:00,35.83339608325194
2012-08-28 02:00:00,20.48684596645684
2012-08-28 03:00:00,11.861762690106776
2012-08-28 04:00:00,8.944442678629448
2012-08-28 05:00:00,25.395728577742222
2012-08-28 06:00:00,85.34558154135382
2012-08-28 07:00:00,235.67187813775323
2012-08-28 08:00:00,443.8343268085781
2012-08-28 09:00:00,333.96210446547894
2012-08-28 10:00:00,272.13349180799327
2012-08-28 11:00:00,327.9602644430146
2012-08-28 12:00:00,409.11025022726966
2012-08-28 13:00:00,413.13764683719654
2012-08-28 14:00:00,390.727329119531
2012-08-28 15:00:00,415.4672068048708
2012-08-28 16:00:00,535.1132102849978
2012-08-28 17:00:00,768.1124619259538
2012-08-28 18:00:00,713.7180354962479
2012-08-28 19:00:00,517.4874587401636
2012-08-28 20:00:00,379.2697451926203
2012-08-28 21:00:00,294.2644226126759
2012-08-28 22:00:00,217.42605716809337
2012-08-28 23:00:00,140.98724617024092
2012-08-29 00:00:00,72.87807518045462
2012-08-29 01:00:00,37.30293315604053
2012-08-29 02:00:00,20.686630248052854
2012-08-29 03:00:00,12.056650230391734
2012-08-29 04:00:00,8.335229312584366
2012-08-29 05:00:00,24.969978802461913
2012-08-29 06:00:00,85.98214938968624
2012-08-29 07:00:00,260.07010594252625
2012-08-29 08:00:00,495.8739276586286
2012-08-29 09:00:00,382.13942252942553
2012-08-29 10:00:00,287.6408480359036
2012-08-29 11:00:00,331.155951339849
2012-08-29 12:00:00,426.0049597339403
2012-08-29 13:00:00,403.5765605847258
2012-08-29 14:00:00,389.13870650372826
2012-08-29 15:00:00,396.9227828983817
2012-08-29 16:00:00,532.4173495050566
2012-08-29 17:00:00,799.985178549832
2012-08-29 18:00:00,701.9563023931458
2012-08-29 19:00:00,475.7289825240779
2012-08-29 20:00:00,348.6620407352097
2012-08-29 21:00:00,268.5324603386779
2012-08-29 22:00:00,207.9035519854578
2012-08-29 23:00:00,137.86530539424692
2012-08-30 00:00:00,71.26430485184568
2012-08-30 01:00:00,37.76914935445982
2012-08-30 02:00:00,20.686630248052854
2012-08-30 03:00:00,11.919641206223575
2012-08-30 04:00:00,8.82231441321273
2012-08-30 05:00:00,26.127616513238436
2012-08-30 06:00:00,84.31395780510508
2012-08-30 07:00:00,249.37531365560056
2012-08-30 08:00:00,495.41258981987926
2012-08-30 09:00:00,382.6003480860888
2012-08-30 10:00:00,285.59408892305765
2012-08-30 11:00:00,357.82736849066225
2012-08-30 12:00:00,419.4515644632188
2012-08-30 13:00:00,409.7662409284008
2012-08-30 14:00:00,373.14195488408484
